title,company_name,location,category,job_type,salary,experience,salary_min,salary_max,url,description,tags,published_at
Real Estate Consultant,GlobalNext Global,Binh Thuan,Real Estate,Shift,31-35 trieu VND,5+ nam,31000000,35000000,https://jobs.local/linkedin/real-estate-consultant-2522,Tuyen dung Real Estate Consultant tai GlobalNext Global o Binh Thuan. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"real-estate,sales,consulting",2026-03-28T05:58:03+07:00
Warehouse Operator,NovaLink Partners,An Giang,Labor,Full-time,7-9 trieu VND,1-3 nam,7000000,9000000,https://jobs.local/linkedin/warehouse-operator-2523,Tuyen dung Warehouse Operator tai NovaLink Partners o An Giang. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"warehouse,inventory,forklift",2026-05-04T05:58:03+07:00
PR Executive,AuroraLabs Vietnam,Vung Tau,Marketing,Part-time,8-11 trieu VND,0-1 nam,8000000,11000000,https://jobs.local/linkedin/pr-executive-2524,Tuyen dung PR Executive tai AuroraLabs Vietnam o Vung Tau. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"pr,communications,media",2026-04-09T23:58:03+07:00
Auditor,NovaLink Partners,Ho Chi Minh City,Finance,Full-time,16-19 trieu VND,1-3 nam,16000000,19000000,https://jobs.local/linkedin/auditor-2525,Tuyen dung Auditor tai NovaLink Partners o Ho Chi Minh City. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"audit,risk,reporting",2026-04-19T21:58:03+07:00
Customer Service Specialist,MinhLong Holdings,Vinh Phuc,Operations,Shift,13-18 trieu VND,2-4 nam,13000000,18000000,https://jobs.local/linkedin/customer-service-specialist-2526,Tuyen dung Customer Service Specialist tai MinhLong Holdings o Vinh Phuc. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"support,crm,service",2026-04-02T07:58:03+07:00
Auditor,VietFuture JSC,Quang Ninh,Finance,Hybrid,14-19 trieu VND,1-3 nam,14000000,19000000,https://jobs.local/linkedin/auditor-2527,Tuyen dung Auditor tai VietFuture JSC o Quang Ninh. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"audit,risk,reporting",2026-04-24T11:58:03+07:00
Data Scientist,Skyline Partners,Long An,Data,Shift,60-63 trieu VND,5+ nam,60000000,63000000,https://jobs.local/linkedin/data-scientist-2528,Tuyen dung Data Scientist tai Skyline Partners o Long An. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"python,ml,statistics,sql",2026-05-04T16:58:03+07:00
Marketing Specialist,VietFuture Corporation,Thanh Hoa,Marketing,Full-time,15-21 trieu VND,2-4 nam,15000000,21000000,https://jobs.local/linkedin/marketing-specialist-2529,Tuyen dung Marketing Specialist tai VietFuture Corporation o Thanh Hoa. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"marketing,campaign,digital",2026-03-31T01:58:03+07:00
Business Development Manager,MinhLong JSC,Hai Phong,Sales,Shift,28-30 trieu VND,3-5 nam,28000000,30000000,https://jobs.local/linkedin/business-development-manager-2530,Tuyen dung Business Development Manager tai MinhLong JSC o Hai Phong. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"business-development,b2b,pipeline",2026-04-26T00:58:03+07:00
Sales Executive,BlueLotus Solutions,Hai Phong,Sales,Full-time,8-11 trieu VND,0-1 nam,8000000,11000000,https://jobs.local/linkedin/sales-executive-2531,Tuyen dung Sales Executive tai BlueLotus Solutions o Hai Phong. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"sales,negotiation,crm",2026-04-13T11:58:03+07:00
Marketing Specialist,RiverStone Enterprises,Thanh Hoa,Marketing,Full-time,11-17 trieu VND,1-3 nam,11000000,17000000,https://jobs.local/linkedin/marketing-specialist-2532,Tuyen dung Marketing Specialist tai RiverStone Enterprises o Thanh Hoa. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"marketing,campaign,digital",2026-05-08T02:58:03+07:00
PR Executive,HanoiCore Enterprises,Hanoi,Marketing,Hybrid,20-22 trieu VND,2-4 nam,20000000,22000000,https://jobs.local/linkedin/pr-executive-2533,Tuyen dung PR Executive tai HanoiCore Enterprises o Hanoi. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"pr,communications,media",2026-04-15T03:58:03+07:00
Accountant,AuroraLabs Solutions,Quang Ngai,Finance,Shift,20-26 trieu VND,3-5 nam,20000000,26000000,https://jobs.local/linkedin/accountant-2534,Tuyen dung Accountant tai AuroraLabs Solutions o Quang Ngai. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"accounting,excel,tax",2026-05-02T23:58:03+07:00
Legal Counsel,ZenithWorks Group,Quang Ngai,Legal,Full-time,22-25 trieu VND,3-5 nam,22000000,25000000,https://jobs.local/linkedin/legal-counsel-2535,Tuyen dung Legal Counsel tai ZenithWorks Group o Quang Ngai. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"legal,compliance,contract",2026-04-21T06:58:03+07:00
Construction Supervisor,CloudNova Solutions,Nha Trang,Construction,Remote,14-19 trieu VND,1-3 nam,14000000,19000000,https://jobs.local/linkedin/construction-supervisor-2536,Tuyen dung Construction Supervisor tai CloudNova Solutions o Nha Trang. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"construction,site,safety",2026-04-26T06:58:03+07:00
Procurement Specialist,VinaSpark Solutions,Tien Giang,Supply Chain,Full-time,8-13 trieu VND,0-1 nam,8000000,13000000,https://jobs.local/linkedin/procurement-specialist-2537,Tuyen dung Procurement Specialist tai VinaSpark Solutions o Tien Giang. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"procurement,sourcing,vendor",2026-05-02T03:58:03+07:00
PR Executive,VietFuture Partners,Ca Mau,Marketing,Shift,11-16 trieu VND,1-3 nam,11000000,16000000,https://jobs.local/linkedin/pr-executive-2538,Tuyen dung PR Executive tai VietFuture Partners o Ca Mau. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"pr,communications,media",2026-04-17T00:58:03+07:00
Construction Supervisor,GreenTech Global,Ba Ria - Vung Tau,Construction,Part-time,13-17 trieu VND,1-3 nam,13000000,17000000,https://jobs.local/linkedin/construction-supervisor-2539,Tuyen dung Construction Supervisor tai GreenTech Global o Ba Ria - Vung Tau. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"construction,site,safety",2026-04-14T00:58:03+07:00
Operations Staff,HanoiCore Industries,Da Lat,Operations,Hybrid,16-19 trieu VND,2-4 nam,16000000,19000000,https://jobs.local/linkedin/operations-staff-2540,Tuyen dung Operations Staff tai HanoiCore Industries o Da Lat. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"operations,process,kpi",2026-05-06T16:58:03+07:00
Business Development Manager,RedRiver Group,Hai Duong,Sales,Part-time,14-16 trieu VND,2-4 nam,14000000,16000000,https://jobs.local/linkedin/business-development-manager-2541,Tuyen dung Business Development Manager tai RedRiver Group o Hai Duong. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"business-development,b2b,pipeline",2026-04-10T04:58:03+07:00
Customer Service Specialist,MekongSoft Corporation,Quang Ngai,Operations,Full-time,10-13 trieu VND,1-3 nam,10000000,13000000,https://jobs.local/linkedin/customer-service-specialist-2542,Tuyen dung Customer Service Specialist tai MekongSoft Corporation o Quang Ngai. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"support,crm,service",2026-04-29T04:58:03+07:00
Auditor,AnPhat Group,Tien Giang,Finance,Shift,22-25 trieu VND,3-5 nam,22000000,25000000,https://jobs.local/linkedin/auditor-2543,Tuyen dung Auditor tai AnPhat Group o Tien Giang. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"audit,risk,reporting",2026-04-20T17:58:03+07:00
Accountant,OceanByte Solutions,Khanh Hoa,Finance,Remote,14-18 trieu VND,1-3 nam,14000000,18000000,https://jobs.local/linkedin/accountant-2544,Tuyen dung Accountant tai OceanByte Solutions o Khanh Hoa. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"accounting,excel,tax",2026-05-11T01:58:03+07:00
Auditor,NorthStar Vietnam,Binh Duong,Finance,Full-time,9-14 trieu VND,0-1 nam,9000000,14000000,https://jobs.local/linkedin/auditor-2545,Tuyen dung Auditor tai NorthStar Vietnam o Binh Duong. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"audit,risk,reporting",2026-04-07T20:58:03+07:00
Logistics Coordinator,CloudNova Enterprises,Hung Yen,Supply Chain,Hybrid,19-21 trieu VND,3-5 nam,19000000,21000000,https://jobs.local/linkedin/logistics-coordinator-2546,Tuyen dung Logistics Coordinator tai CloudNova Enterprises o Hung Yen. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"logistics,warehouse,supply-chain",2026-04-28T04:58:03+07:00
Real Estate Consultant,RiverStone Group,Quang Nam,Real Estate,Remote,30-33 trieu VND,5+ nam,30000000,33000000,https://jobs.local/linkedin/real-estate-consultant-2547,Tuyen dung Real Estate Consultant tai RiverStone Group o Quang Nam. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"real-estate,sales,consulting",2026-04-08T21:58:03+07:00
Warehouse Operator,Sunrise JSC,Vung Tau,Labor,Full-time,7-10 trieu VND,0-1 nam,7000000,10000000,https://jobs.local/linkedin/warehouse-operator-2548,Tuyen dung Warehouse Operator tai Sunrise JSC o Vung Tau. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"warehouse,inventory,forklift",2026-04-20T10:58:03+07:00
Business Development Manager,GlobalNext Vietnam,Thanh Hoa,Sales,Remote,7-11 trieu VND,0-1 nam,7000000,11000000,https://jobs.local/linkedin/business-development-manager-2549,Tuyen dung Business Development Manager tai GlobalNext Vietnam o Thanh Hoa. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"business-development,b2b,pipeline",2026-03-30T14:58:03+07:00
Marketing Specialist,FutureScale Enterprises,Thanh Hoa,Marketing,Part-time,10-12 trieu VND,1-3 nam,10000000,12000000,https://jobs.local/linkedin/marketing-specialist-2550,Tuyen dung Marketing Specialist tai FutureScale Enterprises o Thanh Hoa. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"marketing,campaign,digital",2026-05-09T04:58:03+07:00
Logistics Coordinator,AnPhat Group,Kien Giang,Supply Chain,Part-time,7-12 trieu VND,0-1 nam,7000000,12000000,https://jobs.local/linkedin/logistics-coordinator-2551,Tuyen dung Logistics Coordinator tai AnPhat Group o Kien Giang. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"logistics,warehouse,supply-chain",2026-03-27T14:58:03+07:00
Civil Engineer,NovaLink Vietnam,Hai Phong,Construction,Shift,9-12 trieu VND,0-1 nam,9000000,12000000,https://jobs.local/linkedin/civil-engineer-2552,Tuyen dung Civil Engineer tai NovaLink Vietnam o Hai Phong. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"civil,autocad,project",2026-05-05T18:58:03+07:00
Procurement Specialist,NovaLink JSC,Hai Phong,Supply Chain,Shift,8-12 trieu VND,0-1 nam,8000000,12000000,https://jobs.local/linkedin/procurement-specialist-2553,Tuyen dung Procurement Specialist tai NovaLink JSC o Hai Phong. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"procurement,sourcing,vendor",2026-04-29T04:58:03+07:00
Data Scientist,Skyline Global,Thai Nguyen,Data,Part-time,13-17 trieu VND,0-1 nam,13000000,17000000,https://jobs.local/linkedin/data-scientist-2554,Tuyen dung Data Scientist tai Skyline Global o Thai Nguyen. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"python,ml,statistics,sql",2026-04-12T17:58:03+07:00
Warehouse Operator,NorthStar Holdings,Da Nang,Labor,Part-time,7-9 trieu VND,0-1 nam,7000000,9000000,https://jobs.local/linkedin/warehouse-operator-2555,Tuyen dung Warehouse Operator tai NorthStar Holdings o Da Nang. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"warehouse,inventory,forklift",2026-03-29T15:58:03+07:00
Business Development Manager,CloudNova Industries,Da Lat,Sales,Remote,14-20 trieu VND,2-4 nam,14000000,20000000,https://jobs.local/linkedin/business-development-manager-2556,Tuyen dung Business Development Manager tai CloudNova Industries o Da Lat. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"business-development,b2b,pipeline",2026-04-09T03:58:03+07:00
Sales Executive,MekongSoft Vietnam,Dong Nai,Sales,Hybrid,8-13 trieu VND,0-1 nam,8000000,13000000,https://jobs.local/linkedin/sales-executive-2557,Tuyen dung Sales Executive tai MekongSoft Vietnam o Dong Nai. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"sales,negotiation,crm",2026-04-20T21:58:03+07:00
Data Scientist,BlueLotus Industries,Hanoi,Data,Full-time,35-45 trieu VND,3-5 nam,35000000,45000000,https://jobs.local/linkedin/data-scientist-2558,Tuyen dung Data Scientist tai BlueLotus Industries o Hanoi. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"python,ml,statistics,sql",2026-04-08T14:58:03+07:00
Customer Service Specialist,FutureScale Vietnam,Long An,Operations,Shift,20-22 trieu VND,3-5 nam,20000000,22000000,https://jobs.local/linkedin/customer-service-specialist-2559,Tuyen dung Customer Service Specialist tai FutureScale Vietnam o Long An. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"support,crm,service",2026-04-13T10:58:03+07:00
Data Scientist,BlueLotus Group,Kien Giang,Data,Hybrid,12-16 trieu VND,0-1 nam,12000000,16000000,https://jobs.local/linkedin/data-scientist-2560,Tuyen dung Data Scientist tai BlueLotus Group o Kien Giang. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"python,ml,statistics,sql",2026-04-02T22:58:03+07:00
PR Executive,LotusWave Corporation,Nghe An,Marketing,Full-time,32-36 trieu VND,5+ nam,32000000,36000000,https://jobs.local/linkedin/pr-executive-2561,Tuyen dung PR Executive tai LotusWave Corporation o Nghe An. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"pr,communications,media",2026-04-11T22:58:03+07:00
Procurement Specialist,MinhLong JSC,Nghe An,Supply Chain,Part-time,19-27 trieu VND,3-5 nam,19000000,27000000,https://jobs.local/linkedin/procurement-specialist-2562,Tuyen dung Procurement Specialist tai MinhLong JSC o Nghe An. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"procurement,sourcing,vendor",2026-04-14T00:58:03+07:00
Data Scientist,NexusPoint Partners,Ho Chi Minh City,Data,Shift,22-24 trieu VND,1-3 nam,22000000,24000000,https://jobs.local/linkedin/data-scientist-2563,Tuyen dung Data Scientist tai NexusPoint Partners o Ho Chi Minh City. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"python,ml,statistics,sql",2026-04-19T02:58:03+07:00
Logistics Coordinator,NexusPoint Corporation,Da Nang,Supply Chain,Hybrid,8-12 trieu VND,0-1 nam,8000000,12000000,https://jobs.local/linkedin/logistics-coordinator-2564,Tuyen dung Logistics Coordinator tai NexusPoint Corporation o Da Nang. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"logistics,warehouse,supply-chain",2026-04-30T09:58:03+07:00
Civil Engineer,OceanByte JSC,Thanh Hoa,Construction,Shift,11-16 trieu VND,1-3 nam,11000000,16000000,https://jobs.local/linkedin/civil-engineer-2565,Tuyen dung Civil Engineer tai OceanByte JSC o Thanh Hoa. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"civil,autocad,project",2026-04-17T18:58:03+07:00
Procurement Specialist,NexusPoint Industries,Khanh Hoa,Supply Chain,Shift,22-27 trieu VND,3-5 nam,22000000,27000000,https://jobs.local/linkedin/procurement-specialist-2566,Tuyen dung Procurement Specialist tai NexusPoint Industries o Khanh Hoa. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"procurement,sourcing,vendor",2026-05-11T01:58:03+07:00
Construction Supervisor,OceanByte Holdings,Can Tho,Construction,Hybrid,20-25 trieu VND,3-5 nam,20000000,25000000,https://jobs.local/linkedin/construction-supervisor-2567,Tuyen dung Construction Supervisor tai OceanByte Holdings o Can Tho. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"construction,site,safety",2026-03-28T14:58:03+07:00
Marketing Specialist,DeltaEdge Corporation,Binh Dinh,Marketing,Full-time,7-12 trieu VND,0-1 nam,7000000,12000000,https://jobs.local/linkedin/marketing-specialist-2568,Tuyen dung Marketing Specialist tai DeltaEdge Corporation o Binh Dinh. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"marketing,campaign,digital",2026-05-03T01:58:03+07:00
Sales Executive,EastBridge JSC,Quy Nhon,Sales,Remote,7-10 trieu VND,0-1 nam,7000000,10000000,https://jobs.local/linkedin/sales-executive-2569,Tuyen dung Sales Executive tai EastBridge JSC o Quy Nhon. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"sales,negotiation,crm",2026-03-31T21:58:03+07:00
HR Executive,VinaSpark Vietnam,Quang Nam,Human Resources,Remote,9-15 trieu VND,1-3 nam,9000000,15000000,https://jobs.local/linkedin/hr-executive-2570,Tuyen dung HR Executive tai VinaSpark Vietnam o Quang Nam. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"hr,recruitment,onboarding",2026-04-06T09:58:03+07:00
Procurement Specialist,VietFuture JSC,Quang Nam,Supply Chain,Shift,24-29 trieu VND,5+ nam,24000000,29000000,https://jobs.local/linkedin/procurement-specialist-2571,Tuyen dung Procurement Specialist tai VietFuture JSC o Quang Nam. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"procurement,sourcing,vendor",2026-04-23T10:58:03+07:00
Marketing Specialist,AnPhat Group,Ho Chi Minh City,Marketing,Shift,18-20 trieu VND,2-4 nam,18000000,20000000,https://jobs.local/linkedin/marketing-specialist-2572,Tuyen dung Marketing Specialist tai AnPhat Group o Ho Chi Minh City. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"marketing,campaign,digital",2026-04-19T11:58:03+07:00
Customer Service Specialist,GlobalNext Enterprises,Lam Dong,Operations,Hybrid,27-34 trieu VND,5+ nam,27000000,34000000,https://jobs.local/linkedin/customer-service-specialist-2573,Tuyen dung Customer Service Specialist tai GlobalNext Enterprises o Lam Dong. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"support,crm,service",2026-03-28T06:58:03+07:00
Real Estate Consultant,GreenTech JSC,Nam Dinh,Real Estate,Full-time,17-19 trieu VND,2-4 nam,17000000,19000000,https://jobs.local/linkedin/real-estate-consultant-2574,Tuyen dung Real Estate Consultant tai GreenTech JSC o Nam Dinh. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"real-estate,sales,consulting",2026-04-22T13:58:03+07:00
Accountant,AnPhat Industries,Nha Trang,Finance,Shift,25-33 trieu VND,3-5 nam,25000000,33000000,https://jobs.local/linkedin/accountant-2575,Tuyen dung Accountant tai AnPhat Industries o Nha Trang. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"accounting,excel,tax",2026-04-09T19:58:03+07:00
Data Scientist,MekongSoft Holdings,Binh Dinh,Data,Part-time,29-39 trieu VND,3-5 nam,29000000,39000000,https://jobs.local/linkedin/data-scientist-2576,Tuyen dung Data Scientist tai MekongSoft Holdings o Binh Dinh. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"python,ml,statistics,sql",2026-05-05T09:58:03+07:00
Marketing Specialist,AnPhat Vietnam,An Giang,Marketing,Part-time,21-23 trieu VND,3-5 nam,21000000,23000000,https://jobs.local/linkedin/marketing-specialist-2577,Tuyen dung Marketing Specialist tai AnPhat Vietnam o An Giang. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"marketing,campaign,digital",2026-04-05T02:58:03+07:00
Customer Service Specialist,Sunrise Solutions,Da Lat,Operations,Full-time,8-11 trieu VND,0-1 nam,8000000,11000000,https://jobs.local/linkedin/customer-service-specialist-2578,Tuyen dung Customer Service Specialist tai Sunrise Solutions o Da Lat. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"support,crm,service",2026-04-17T17:58:03+07:00
Operations Staff,AnPhat Corporation,Quang Ninh,Operations,Remote,13-15 trieu VND,1-3 nam,13000000,15000000,https://jobs.local/linkedin/operations-staff-2579,Tuyen dung Operations Staff tai AnPhat Corporation o Quang Ninh. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"operations,process,kpi",2026-04-24T00:58:03+07:00
Accountant,NovaLink Holdings,Kien Giang,Finance,Full-time,27-29 trieu VND,3-5 nam,27000000,29000000,https://jobs.local/linkedin/accountant-2580,Tuyen dung Accountant tai NovaLink Holdings o Kien Giang. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"accounting,excel,tax",2026-05-07T23:58:03+07:00
Sales Executive,BlueLotus Industries,Ca Mau,Sales,Shift,10-18 trieu VND,1-3 nam,10000000,18000000,https://jobs.local/linkedin/sales-executive-2581,Tuyen dung Sales Executive tai BlueLotus Industries o Ca Mau. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"sales,negotiation,crm",2026-05-05T02:58:03+07:00
Accountant,MinhLong Industries,Quy Nhon,Finance,Full-time,38-46 trieu VND,5+ nam,38000000,46000000,https://jobs.local/linkedin/accountant-2582,Tuyen dung Accountant tai MinhLong Industries o Quy Nhon. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"accounting,excel,tax",2026-03-30T14:58:03+07:00
Administrative Officer,MinhLong Partners,Bac Ninh,Administration,Shift,15-19 trieu VND,3-5 nam,15000000,19000000,https://jobs.local/linkedin/administrative-officer-2583,Tuyen dung Administrative Officer tai MinhLong Partners o Bac Ninh. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"admin,office,coordination",2026-05-11T08:58:03+07:00
Auditor,FutureScale Industries,Can Tho,Finance,Shift,19-23 trieu VND,2-4 nam,19000000,23000000,https://jobs.local/linkedin/auditor-2584,Tuyen dung Auditor tai FutureScale Industries o Can Tho. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"audit,risk,reporting",2026-03-31T08:58:03+07:00
Business Development Manager,Sunrise Enterprises,Quang Ninh,Sales,Shift,29-36 trieu VND,5+ nam,29000000,36000000,https://jobs.local/linkedin/business-development-manager-2585,Tuyen dung Business Development Manager tai Sunrise Enterprises o Quang Ninh. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"business-development,b2b,pipeline",2026-03-29T21:58:03+07:00
PR Executive,VertexOne Corporation,An Giang,Marketing,Shift,12-16 trieu VND,1-3 nam,12000000,16000000,https://jobs.local/linkedin/pr-executive-2586,Tuyen dung PR Executive tai VertexOne Corporation o An Giang. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"pr,communications,media",2026-05-09T23:58:03+07:00
Warehouse Operator,AuroraLabs Enterprises,Vinh Phuc,Labor,Hybrid,8-13 trieu VND,1-3 nam,8000000,13000000,https://jobs.local/linkedin/warehouse-operator-2587,Tuyen dung Warehouse Operator tai AuroraLabs Enterprises o Vinh Phuc. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"warehouse,inventory,forklift",2026-03-30T07:58:03+07:00
Customer Service Specialist,RiverStone Partners,Can Tho,Operations,Shift,11-14 trieu VND,1-3 nam,11000000,14000000,https://jobs.local/linkedin/customer-service-specialist-2588,Tuyen dung Customer Service Specialist tai RiverStone Partners o Can Tho. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"support,crm,service",2026-04-16T22:58:03+07:00
PR Executive,DeltaEdge Partners,Khanh Hoa,Marketing,Part-time,26-31 trieu VND,5+ nam,26000000,31000000,https://jobs.local/linkedin/pr-executive-2589,Tuyen dung PR Executive tai DeltaEdge Partners o Khanh Hoa. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"pr,communications,media",2026-04-14T14:58:03+07:00
Customer Service Specialist,BlueLotus Partners,Hai Phong,Operations,Hybrid,16-22 trieu VND,3-5 nam,16000000,22000000,https://jobs.local/linkedin/customer-service-specialist-2590,Tuyen dung Customer Service Specialist tai BlueLotus Partners o Hai Phong. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"support,crm,service",2026-04-16T19:58:03+07:00
HR Executive,Sunrise JSC,Hai Phong,Human Resources,Part-time,14-17 trieu VND,2-4 nam,14000000,17000000,https://jobs.local/linkedin/hr-executive-2591,Tuyen dung HR Executive tai Sunrise JSC o Hai Phong. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"hr,recruitment,onboarding",2026-04-20T13:58:03+07:00
PR Executive,GreenTech Holdings,Quy Nhon,Marketing,Shift,13-17 trieu VND,1-3 nam,13000000,17000000,https://jobs.local/linkedin/pr-executive-2592,Tuyen dung PR Executive tai GreenTech Holdings o Quy Nhon. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"pr,communications,media",2026-04-03T23:58:03+07:00
Accountant,AuroraLabs Holdings,Ho Chi Minh City,Finance,Full-time,21-28 trieu VND,2-4 nam,21000000,28000000,https://jobs.local/linkedin/accountant-2593,Tuyen dung Accountant tai AuroraLabs Holdings o Ho Chi Minh City. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"accounting,excel,tax",2026-04-15T23:58:03+07:00
Customer Service Specialist,FutureScale Holdings,Da Lat,Operations,Hybrid,28-33 trieu VND,5+ nam,28000000,33000000,https://jobs.local/linkedin/customer-service-specialist-2594,Tuyen dung Customer Service Specialist tai FutureScale Holdings o Da Lat. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"support,crm,service",2026-04-20T05:58:03+07:00
Warehouse Operator,MinhLong Partners,Can Tho,Labor,Hybrid,19-21 trieu VND,5+ nam,19000000,21000000,https://jobs.local/linkedin/warehouse-operator-2595,Tuyen dung Warehouse Operator tai MinhLong Partners o Can Tho. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"warehouse,inventory,forklift",2026-04-26T09:58:03+07:00
Customer Service Specialist,SaigonPrime Vietnam,Hai Duong,Operations,Hybrid,21-24 trieu VND,3-5 nam,21000000,24000000,https://jobs.local/linkedin/customer-service-specialist-2596,Tuyen dung Customer Service Specialist tai SaigonPrime Vietnam o Hai Duong. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"support,crm,service",2026-05-01T12:58:03+07:00
HR Executive,NorthStar Group,Hung Yen,Human Resources,Shift,17-20 trieu VND,3-5 nam,17000000,20000000,https://jobs.local/linkedin/hr-executive-2597,Tuyen dung HR Executive tai NorthStar Group o Hung Yen. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"hr,recruitment,onboarding",2026-04-13T02:58:03+07:00
Warehouse Operator,BlueOcean JSC,Dong Nai,Labor,Part-time,11-16 trieu VND,3-5 nam,11000000,16000000,https://jobs.local/linkedin/warehouse-operator-2598,Tuyen dung Warehouse Operator tai BlueOcean JSC o Dong Nai. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"warehouse,inventory,forklift",2026-04-24T08:58:03+07:00
Procurement Specialist,VertexOne Partners,Lam Dong,Supply Chain,Part-time,8-12 trieu VND,0-1 nam,8000000,12000000,https://jobs.local/linkedin/procurement-specialist-2599,Tuyen dung Procurement Specialist tai VertexOne Partners o Lam Dong. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"procurement,sourcing,vendor",2026-04-16T19:58:03+07:00
Legal Counsel,VertexOne Enterprises,Da Nang,Legal,Hybrid,20-23 trieu VND,2-4 nam,20000000,23000000,https://jobs.local/linkedin/legal-counsel-2600,Tuyen dung Legal Counsel tai VertexOne Enterprises o Da Nang. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"legal,compliance,contract",2026-04-05T13:58:03+07:00
