title,company_name,location,category,job_type,salary,experience,salary_min,salary_max,url,description,tags,published_at
Data Scientist,NorthStar Digital,Ba Ria - Vung Tau,Data,Remote,58-63 trieu VND,5+ nam,58000000,63000000,https://jobs.local/itviec/data-scientist-2581,Tuyen dung Data Scientist tai NorthStar Digital o Ba Ria - Vung Tau. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"python,ml,statistics,sql",2026-04-05T23:58:03+07:00
Data Analyst,LotusWave Labs,Bac Ninh,Data,Shift,13-17 trieu VND,0-1 nam,13000000,17000000,https://jobs.local/itviec/data-analyst-2582,Tuyen dung Data Analyst tai LotusWave Labs o Bac Ninh. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"analytics,sql,bi",2026-03-29T11:58:03+07:00
AI Engineer,GlobalNext Data,Vung Tau,Technology,Hybrid,37-51 trieu VND,3-5 nam,37000000,51000000,https://jobs.local/itviec/ai-engineer-2583,Tuyen dung AI Engineer tai GlobalNext Data o Vung Tau. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"python,ml,ai",2026-04-22T10:58:03+07:00
QA Engineer,RiverStone Labs,Kien Giang,Technology,Hybrid,42-44 trieu VND,3-5 nam,42000000,44000000,https://jobs.local/itviec/qa-engineer-2584,Tuyen dung QA Engineer tai RiverStone Labs o Kien Giang. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"qa,testing,automation",2026-04-13T03:58:03+07:00
HR Executive (IT Company),GreenTech Software,Ba Ria - Vung Tau,Human Resources,Hybrid,21-26 trieu VND,3-5 nam,21000000,26000000,https://jobs.local/itviec/hr-executive-(it-company)-2585,Tuyen dung HR Executive (IT Company) tai GreenTech Software o Ba Ria - Vung Tau. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"hr,it-recruitment,talent",2026-04-10T11:58:03+07:00
UI UX Designer,RiverStone Data,Ho Chi Minh City,Technology,Full-time,39-47 trieu VND,3-5 nam,39000000,47000000,https://jobs.local/itviec/ui-ux-designer-2586,Tuyen dung UI UX Designer tai RiverStone Data o Ho Chi Minh City. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"uiux,figma,design",2026-05-04T19:58:03+07:00
Product Manager,CloudNova Tech,Vinh Phuc,Technology,Shift,40-47 trieu VND,3-5 nam,40000000,47000000,https://jobs.local/itviec/product-manager-2587,Tuyen dung Product Manager tai CloudNova Tech o Vinh Phuc. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"product,roadmap,agile",2026-04-16T07:58:03+07:00
IT Sales Executive,LotusWave Platform,Da Lat,Sales,Remote,20-22 trieu VND,2-4 nam,20000000,22000000,https://jobs.local/itviec/it-sales-executive-2588,Tuyen dung IT Sales Executive tai LotusWave Platform o Da Lat. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"it-sales,saas,b2b",2026-04-15T17:58:03+07:00
DevOps Engineer,RedRiver Data,Can Tho,Technology,Full-time,53-68 trieu VND,5+ nam,53000000,68000000,https://jobs.local/itviec/devops-engineer-2589,Tuyen dung DevOps Engineer tai RedRiver Data o Can Tho. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"devops,kubernetes,cloud",2026-04-14T01:58:03+07:00
Frontend Developer,GlobalNext Data,Long An,Technology,Remote,23-27 trieu VND,1-3 nam,23000000,27000000,https://jobs.local/itviec/frontend-developer-2590,Tuyen dung Frontend Developer tai GlobalNext Data o Long An. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"frontend,react,javascript",2026-03-27T19:58:03+07:00
Data Scientist,VietFuture Systems,Quang Nam,Data,Remote,22-26 trieu VND,1-3 nam,22000000,26000000,https://jobs.local/itviec/data-scientist-2591,Tuyen dung Data Scientist tai VietFuture Systems o Quang Nam. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"python,ml,statistics,sql",2026-04-29T16:58:03+07:00
AI Engineer,AnPhat Solutions,Quang Nam,Technology,Shift,44-59 trieu VND,5+ nam,44000000,59000000,https://jobs.local/itviec/ai-engineer-2592,Tuyen dung AI Engineer tai AnPhat Solutions o Quang Nam. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"python,ml,ai",2026-04-30T10:58:03+07:00
Frontend Developer,AnPhat Digital,Quy Nhon,Technology,Hybrid,33-36 trieu VND,2-4 nam,33000000,36000000,https://jobs.local/itviec/frontend-developer-2593,Tuyen dung Frontend Developer tai AnPhat Digital o Quy Nhon. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"frontend,react,javascript",2026-05-03T10:58:03+07:00
Backend Engineer,PrimeX AI,Long An,Technology,Part-time,15-18 trieu VND,0-1 nam,15000000,18000000,https://jobs.local/itviec/backend-engineer-2594,Tuyen dung Backend Engineer tai PrimeX AI o Long An. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"backend,api,python",2026-05-06T16:58:03+07:00
Backend Engineer,Skyline Platform,Nam Dinh,Technology,Full-time,29-32 trieu VND,2-4 nam,29000000,32000000,https://jobs.local/itviec/backend-engineer-2595,Tuyen dung Backend Engineer tai Skyline Platform o Nam Dinh. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"backend,api,python",2026-04-22T10:58:03+07:00
Frontend Developer,MekongSoft Tech,Lam Dong,Technology,Hybrid,48-67 trieu VND,5+ nam,48000000,67000000,https://jobs.local/itviec/frontend-developer-2596,Tuyen dung Frontend Developer tai MekongSoft Tech o Lam Dong. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"frontend,react,javascript",2026-04-09T14:58:03+07:00
Data Scientist,GlobalNext Labs,Quang Ninh,Data,Remote,28-30 trieu VND,3-5 nam,28000000,30000000,https://jobs.local/itviec/data-scientist-2597,Tuyen dung Data Scientist tai GlobalNext Labs o Quang Ninh. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"python,ml,statistics,sql",2026-04-28T14:58:03+07:00
Data Analyst,PrimeX Systems,Hai Duong,Data,Shift,27-34 trieu VND,2-4 nam,27000000,34000000,https://jobs.local/itviec/data-analyst-2598,Tuyen dung Data Analyst tai PrimeX Systems o Hai Duong. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"analytics,sql,bi",2026-04-28T11:58:03+07:00
DevOps Engineer,NorthStar Labs,Can Tho,Technology,Full-time,36-41 trieu VND,3-5 nam,36000000,41000000,https://jobs.local/itviec/devops-engineer-2599,Tuyen dung DevOps Engineer tai NorthStar Labs o Can Tho. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"devops,kubernetes,cloud",2026-04-25T23:58:03+07:00
DevOps Engineer,DeltaEdge Digital,Vinh Phuc,Technology,Full-time,20-30 trieu VND,1-3 nam,20000000,30000000,https://jobs.local/itviec/devops-engineer-2600,Tuyen dung DevOps Engineer tai DeltaEdge Digital o Vinh Phuc. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"devops,kubernetes,cloud",2026-04-22T04:58:03+07:00
DevOps Engineer,FutureScale Digital,Tien Giang,Technology,Part-time,58-62 trieu VND,5+ nam,58000000,62000000,https://jobs.local/itviec/devops-engineer-2601,Tuyen dung DevOps Engineer tai FutureScale Digital o Tien Giang. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"devops,kubernetes,cloud",2026-05-10T01:58:03+07:00
UI UX Designer,NovaLink Digital,Vinh Phuc,Technology,Remote,31-38 trieu VND,2-4 nam,31000000,38000000,https://jobs.local/itviec/ui-ux-designer-2602,Tuyen dung UI UX Designer tai NovaLink Digital o Vinh Phuc. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"uiux,figma,design",2026-04-10T04:58:03+07:00
Frontend Developer,NexusPoint Software,Dong Nai,Technology,Part-time,56-67 trieu VND,5+ nam,56000000,67000000,https://jobs.local/itviec/frontend-developer-2603,Tuyen dung Frontend Developer tai NexusPoint Software o Dong Nai. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"frontend,react,javascript",2026-04-05T16:58:03+07:00
Data Analyst,ZenithWorks Data,Kien Giang,Data,Remote,19-23 trieu VND,1-3 nam,19000000,23000000,https://jobs.local/itviec/data-analyst-2604,Tuyen dung Data Analyst tai ZenithWorks Data o Kien Giang. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"analytics,sql,bi",2026-04-30T10:58:03+07:00
Frontend Developer,PrimeX Cloud,Thai Nguyen,Technology,Full-time,35-38 trieu VND,3-5 nam,35000000,38000000,https://jobs.local/itviec/frontend-developer-2605,Tuyen dung Frontend Developer tai PrimeX Cloud o Thai Nguyen. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"frontend,react,javascript",2026-04-09T00:58:03+07:00
Data Analyst,CloudNova Solutions,Tien Giang,Data,Full-time,36-40 trieu VND,3-5 nam,36000000,40000000,https://jobs.local/itviec/data-analyst-2606,Tuyen dung Data Analyst tai CloudNova Solutions o Tien Giang. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"analytics,sql,bi",2026-05-07T00:58:03+07:00
AI Engineer,MinhLong Platform,Ho Chi Minh City,Technology,Shift,30-35 trieu VND,2-4 nam,30000000,35000000,https://jobs.local/itviec/ai-engineer-2607,Tuyen dung AI Engineer tai MinhLong Platform o Ho Chi Minh City. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"python,ml,ai",2026-03-30T13:58:03+07:00
Data Scientist,HanoiCore Systems,Binh Thuan,Data,Shift,26-30 trieu VND,3-5 nam,26000000,30000000,https://jobs.local/itviec/data-scientist-2608,Tuyen dung Data Scientist tai HanoiCore Systems o Binh Thuan. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"python,ml,statistics,sql",2026-04-12T13:58:03+07:00
Content Marketing Executive (Tech),Skyline Platform,Lam Dong,Marketing,Remote,10-13 trieu VND,1-3 nam,10000000,13000000,https://jobs.local/itviec/content-marketing-executive-(tech)-2609,Tuyen dung Content Marketing Executive (Tech) tai Skyline Platform o Lam Dong. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"content,tech,marketing",2026-04-08T18:58:03+07:00
AI Engineer,ZenithWorks Solutions,Binh Thuan,Technology,Full-time,55-59 trieu VND,5+ nam,55000000,59000000,https://jobs.local/itviec/ai-engineer-2610,Tuyen dung AI Engineer tai ZenithWorks Solutions o Binh Thuan. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"python,ml,ai",2026-04-14T09:58:03+07:00
UI UX Designer,ZenithWorks Cloud,Binh Duong,Technology,Full-time,57-64 trieu VND,5+ nam,57000000,64000000,https://jobs.local/itviec/ui-ux-designer-2611,Tuyen dung UI UX Designer tai ZenithWorks Cloud o Binh Duong. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"uiux,figma,design",2026-05-07T18:58:03+07:00
Data Scientist,MekongSoft AI,An Giang,Data,Remote,56-61 trieu VND,5+ nam,56000000,61000000,https://jobs.local/itviec/data-scientist-2612,Tuyen dung Data Scientist tai MekongSoft AI o An Giang. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"python,ml,statistics,sql",2026-04-17T15:58:03+07:00
DevOps Engineer,VertexOne Digital,Vinh Phuc,Technology,Remote,11-17 trieu VND,0-1 nam,11000000,17000000,https://jobs.local/itviec/devops-engineer-2613,Tuyen dung DevOps Engineer tai VertexOne Digital o Vinh Phuc. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"devops,kubernetes,cloud",2026-04-02T02:58:03+07:00
Data Scientist,SilverMaple Tech,Dong Nai,Data,Full-time,32-39 trieu VND,3-5 nam,32000000,39000000,https://jobs.local/itviec/data-scientist-2614,Tuyen dung Data Scientist tai SilverMaple Tech o Dong Nai. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"python,ml,statistics,sql",2026-04-26T01:58:03+07:00
AI Engineer,VinaSpark Systems,Dong Nai,Technology,Part-time,34-36 trieu VND,2-4 nam,34000000,36000000,https://jobs.local/itviec/ai-engineer-2615,Tuyen dung AI Engineer tai VinaSpark Systems o Dong Nai. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"python,ml,ai",2026-05-09T06:58:03+07:00
Frontend Developer,GlobalNext Labs,Long An,Technology,Part-time,45-48 trieu VND,3-5 nam,45000000,48000000,https://jobs.local/itviec/frontend-developer-2616,Tuyen dung Frontend Developer tai GlobalNext Labs o Long An. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"frontend,react,javascript",2026-04-14T00:58:03+07:00
QA Engineer,EastBridge Tech,Quang Nam,Technology,Shift,13-16 trieu VND,0-1 nam,13000000,16000000,https://jobs.local/itviec/qa-engineer-2617,Tuyen dung QA Engineer tai EastBridge Tech o Quang Nam. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"qa,testing,automation",2026-04-03T02:58:03+07:00
QA Engineer,MekongSoft Labs,Tien Giang,Technology,Part-time,12-18 trieu VND,0-1 nam,12000000,18000000,https://jobs.local/itviec/qa-engineer-2618,Tuyen dung QA Engineer tai MekongSoft Labs o Tien Giang. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"qa,testing,automation",2026-05-01T21:58:03+07:00
Frontend Developer,ZenithWorks Data,Nghe An,Technology,Part-time,12-15 trieu VND,0-1 nam,12000000,15000000,https://jobs.local/itviec/frontend-developer-2619,Tuyen dung Frontend Developer tai ZenithWorks Data o Nghe An. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"frontend,react,javascript",2026-04-14T22:58:03+07:00
DevOps Engineer,FutureScale Labs,Quang Ngai,Technology,Full-time,21-27 trieu VND,1-3 nam,21000000,27000000,https://jobs.local/itviec/devops-engineer-2620,Tuyen dung DevOps Engineer tai FutureScale Labs o Quang Ngai. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"devops,kubernetes,cloud",2026-04-02T19:58:03+07:00
Content Marketing Executive (Tech),BlueLotus Labs,Ca Mau,Marketing,Part-time,19-22 trieu VND,3-5 nam,19000000,22000000,https://jobs.local/itviec/content-marketing-executive-(tech)-2621,Tuyen dung Content Marketing Executive (Tech) tai BlueLotus Labs o Ca Mau. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"content,tech,marketing",2026-04-10T01:58:03+07:00
AI Engineer,FutureScale Systems,Hung Yen,Technology,Shift,34-38 trieu VND,2-4 nam,34000000,38000000,https://jobs.local/itviec/ai-engineer-2622,Tuyen dung AI Engineer tai FutureScale Systems o Hung Yen. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"python,ml,ai",2026-04-27T22:58:03+07:00
QA Engineer,HanoiCore Software,Tien Giang,Technology,Full-time,31-41 trieu VND,3-5 nam,31000000,41000000,https://jobs.local/itviec/qa-engineer-2623,Tuyen dung QA Engineer tai HanoiCore Software o Tien Giang. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"qa,testing,automation",2026-05-07T23:58:03+07:00
AI Engineer,NorthStar Labs,Lam Dong,Technology,Part-time,22-28 trieu VND,1-3 nam,22000000,28000000,https://jobs.local/itviec/ai-engineer-2624,Tuyen dung AI Engineer tai NorthStar Labs o Lam Dong. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"python,ml,ai",2026-04-20T07:58:03+07:00
UI UX Designer,OceanByte AI,Lam Dong,Technology,Part-time,14-18 trieu VND,0-1 nam,14000000,18000000,https://jobs.local/itviec/ui-ux-designer-2625,Tuyen dung UI UX Designer tai OceanByte AI o Lam Dong. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"uiux,figma,design",2026-04-03T03:58:03+07:00
UI UX Designer,SilverMaple Tech,Vinh Phuc,Technology,Shift,56-61 trieu VND,5+ nam,56000000,61000000,https://jobs.local/itviec/ui-ux-designer-2626,Tuyen dung UI UX Designer tai SilverMaple Tech o Vinh Phuc. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"uiux,figma,design",2026-04-03T19:58:03+07:00
AI Engineer,Skyline Platform,Phan Thiet,Technology,Part-time,27-33 trieu VND,2-4 nam,27000000,33000000,https://jobs.local/itviec/ai-engineer-2627,Tuyen dung AI Engineer tai Skyline Platform o Phan Thiet. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"python,ml,ai",2026-04-05T07:58:03+07:00
Backend Engineer,Sunrise Digital,Nam Dinh,Technology,Remote,13-15 trieu VND,0-1 nam,13000000,15000000,https://jobs.local/itviec/backend-engineer-2628,Tuyen dung Backend Engineer tai Sunrise Digital o Nam Dinh. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"backend,api,python",2026-05-08T02:58:03+07:00
Backend Engineer,VertexOne Solutions,Da Nang,Technology,Hybrid,57-73 trieu VND,5+ nam,57000000,73000000,https://jobs.local/itviec/backend-engineer-2629,Tuyen dung Backend Engineer tai VertexOne Solutions o Da Nang. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"backend,api,python",2026-05-03T04:58:03+07:00
UI UX Designer,GlobalNext Tech,Lam Dong,Technology,Shift,37-39 trieu VND,3-5 nam,37000000,39000000,https://jobs.local/itviec/ui-ux-designer-2630,Tuyen dung UI UX Designer tai GlobalNext Tech o Lam Dong. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"uiux,figma,design",2026-04-19T08:58:03+07:00
Frontend Developer,VietBridge Platform,Hanoi,Technology,Hybrid,24-30 trieu VND,1-3 nam,24000000,30000000,https://jobs.local/itviec/frontend-developer-2631,Tuyen dung Frontend Developer tai VietBridge Platform o Hanoi. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"frontend,react,javascript",2026-04-15T01:58:03+07:00
QA Engineer,MekongSoft Software,An Giang,Technology,Full-time,37-46 trieu VND,3-5 nam,37000000,46000000,https://jobs.local/itviec/qa-engineer-2632,Tuyen dung QA Engineer tai MekongSoft Software o An Giang. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"qa,testing,automation",2026-03-30T17:58:03+07:00
IT Sales Executive,EastBridge Software,Hanoi,Sales,Full-time,33-37 trieu VND,3-5 nam,33000000,37000000,https://jobs.local/itviec/it-sales-executive-2633,Tuyen dung IT Sales Executive tai EastBridge Software o Hanoi. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"it-sales,saas,b2b",2026-04-03T04:58:03+07:00
DevOps Engineer,Skyline Labs,Quang Ninh,Technology,Full-time,22-30 trieu VND,1-3 nam,22000000,30000000,https://jobs.local/itviec/devops-engineer-2634,Tuyen dung DevOps Engineer tai Skyline Labs o Quang Ninh. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"devops,kubernetes,cloud",2026-05-10T05:58:03+07:00
DevOps Engineer,AnPhat Digital,Nha Trang,Technology,Hybrid,13-19 trieu VND,0-1 nam,13000000,19000000,https://jobs.local/itviec/devops-engineer-2635,Tuyen dung DevOps Engineer tai AnPhat Digital o Nha Trang. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"devops,kubernetes,cloud",2026-05-08T19:58:03+07:00
Frontend Developer,VietFuture Digital,Binh Duong,Technology,Remote,27-29 trieu VND,1-3 nam,27000000,29000000,https://jobs.local/itviec/frontend-developer-2636,Tuyen dung Frontend Developer tai VietFuture Digital o Binh Duong. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"frontend,react,javascript",2026-04-04T15:58:03+07:00
Frontend Developer,Sunrise Platform,Can Tho,Technology,Part-time,13-18 trieu VND,0-1 nam,13000000,18000000,https://jobs.local/itviec/frontend-developer-2637,Tuyen dung Frontend Developer tai Sunrise Platform o Can Tho. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"frontend,react,javascript",2026-04-30T18:58:03+07:00
QA Engineer,MinhLong Platform,Khanh Hoa,Technology,Part-time,28-32 trieu VND,2-4 nam,28000000,32000000,https://jobs.local/itviec/qa-engineer-2638,Tuyen dung QA Engineer tai MinhLong Platform o Khanh Hoa. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"qa,testing,automation",2026-04-10T07:58:03+07:00
Backend Engineer,HanoiCore Systems,Vinh Phuc,Technology,Part-time,58-65 trieu VND,5+ nam,58000000,65000000,https://jobs.local/itviec/backend-engineer-2639,Tuyen dung Backend Engineer tai HanoiCore Systems o Vinh Phuc. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"backend,api,python",2026-04-22T01:58:03+07:00
AI Engineer,PrimeX Cloud,Quang Nam,Technology,Part-time,23-26 trieu VND,1-3 nam,23000000,26000000,https://jobs.local/itviec/ai-engineer-2640,Tuyen dung AI Engineer tai PrimeX Cloud o Quang Nam. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"python,ml,ai",2026-04-26T17:58:03+07:00
Product Manager,OceanByte Tech,Quang Ngai,Technology,Remote,34-37 trieu VND,3-5 nam,34000000,37000000,https://jobs.local/itviec/product-manager-2641,Tuyen dung Product Manager tai OceanByte Tech o Quang Ngai. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"product,roadmap,agile",2026-04-28T15:58:03+07:00
UI UX Designer,GreenTech Cloud,Nghe An,Technology,Shift,12-16 trieu VND,0-1 nam,12000000,16000000,https://jobs.local/itviec/ui-ux-designer-2642,Tuyen dung UI UX Designer tai GreenTech Cloud o Nghe An. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"uiux,figma,design",2026-05-10T10:58:03+07:00
QA Engineer,SilverMaple Data,Ba Ria - Vung Tau,Technology,Remote,34-38 trieu VND,2-4 nam,34000000,38000000,https://jobs.local/itviec/qa-engineer-2643,Tuyen dung QA Engineer tai SilverMaple Data o Ba Ria - Vung Tau. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"qa,testing,automation",2026-05-10T07:58:03+07:00
HR Executive (IT Company),NexusPoint Platform,Thai Nguyen,Human Resources,Hybrid,12-17 trieu VND,2-4 nam,12000000,17000000,https://jobs.local/itviec/hr-executive-(it-company)-2644,Tuyen dung HR Executive (IT Company) tai NexusPoint Platform o Thai Nguyen. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"hr,it-recruitment,talent",2026-04-02T07:58:03+07:00
AI Engineer,VinaSpark Digital,Nam Dinh,Technology,Part-time,14-16 trieu VND,0-1 nam,14000000,16000000,https://jobs.local/itviec/ai-engineer-2645,Tuyen dung AI Engineer tai VinaSpark Digital o Nam Dinh. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"python,ml,ai",2026-05-05T17:58:03+07:00
Backend Engineer,NexusPoint Cloud,Binh Duong,Technology,Hybrid,31-46 trieu VND,3-5 nam,31000000,46000000,https://jobs.local/itviec/backend-engineer-2646,Tuyen dung Backend Engineer tai NexusPoint Cloud o Binh Duong. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"backend,api,python",2026-04-06T08:58:03+07:00
DevOps Engineer,Skyline Software,Phan Thiet,Technology,Part-time,36-46 trieu VND,3-5 nam,36000000,46000000,https://jobs.local/itviec/devops-engineer-2647,Tuyen dung DevOps Engineer tai Skyline Software o Phan Thiet. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"devops,kubernetes,cloud",2026-03-31T13:58:03+07:00
QA Engineer,DeltaEdge Solutions,Hung Yen,Technology,Shift,25-28 trieu VND,1-3 nam,25000000,28000000,https://jobs.local/itviec/qa-engineer-2648,Tuyen dung QA Engineer tai DeltaEdge Solutions o Hung Yen. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"qa,testing,automation",2026-04-05T16:58:03+07:00
AI Engineer,DeltaEdge Labs,Long An,Technology,Shift,30-36 trieu VND,2-4 nam,30000000,36000000,https://jobs.local/itviec/ai-engineer-2649,Tuyen dung AI Engineer tai DeltaEdge Labs o Long An. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"python,ml,ai",2026-04-27T02:58:03+07:00
Backend Engineer,AuroraLabs Cloud,Hue,Technology,Shift,11-17 trieu VND,0-1 nam,11000000,17000000,https://jobs.local/itviec/backend-engineer-2650,Tuyen dung Backend Engineer tai AuroraLabs Cloud o Hue. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"backend,api,python",2026-04-20T04:58:03+07:00
Frontend Developer,OceanByte Solutions,Phan Thiet,Technology,Full-time,32-43 trieu VND,3-5 nam,32000000,43000000,https://jobs.local/itviec/frontend-developer-2651,Tuyen dung Frontend Developer tai OceanByte Solutions o Phan Thiet. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"frontend,react,javascript",2026-05-02T04:58:03+07:00
Backend Engineer,ZenithWorks Digital,Nam Dinh,Technology,Full-time,62-66 trieu VND,5+ nam,62000000,66000000,https://jobs.local/itviec/backend-engineer-2652,Tuyen dung Backend Engineer tai ZenithWorks Digital o Nam Dinh. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"backend,api,python",2026-05-09T06:58:03+07:00
QA Engineer,MekongSoft Tech,Khanh Hoa,Technology,Part-time,45-55 trieu VND,5+ nam,45000000,55000000,https://jobs.local/itviec/qa-engineer-2653,Tuyen dung QA Engineer tai MekongSoft Tech o Khanh Hoa. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"qa,testing,automation",2026-04-04T12:58:03+07:00
Backend Engineer,NorthStar Platform,Nghe An,Technology,Shift,62-66 trieu VND,5+ nam,62000000,66000000,https://jobs.local/itviec/backend-engineer-2654,Tuyen dung Backend Engineer tai NorthStar Platform o Nghe An. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"backend,api,python",2026-05-03T21:58:03+07:00
Data Scientist,LotusWave Platform,Phu Yen,Data,Hybrid,15-17 trieu VND,1-3 nam,15000000,17000000,https://jobs.local/itviec/data-scientist-2655,Tuyen dung Data Scientist tai LotusWave Platform o Phu Yen. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"python,ml,statistics,sql",2026-04-28T06:58:03+07:00
Data Scientist,VertexOne Cloud,Thanh Hoa,Data,Full-time,32-39 trieu VND,3-5 nam,32000000,39000000,https://jobs.local/itviec/data-scientist-2656,Tuyen dung Data Scientist tai VertexOne Cloud o Thanh Hoa. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"python,ml,statistics,sql",2026-04-23T20:58:03+07:00
Frontend Developer,BlueLotus Data,Quang Ngai,Technology,Hybrid,52-60 trieu VND,5+ nam,52000000,60000000,https://jobs.local/itviec/frontend-developer-2657,Tuyen dung Frontend Developer tai BlueLotus Data o Quang Ngai. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"frontend,react,javascript",2026-04-05T15:58:03+07:00
Data Scientist,MekongSoft Digital,Lam Dong,Data,Full-time,48-61 trieu VND,5+ nam,48000000,61000000,https://jobs.local/itviec/data-scientist-2658,Tuyen dung Data Scientist tai MekongSoft Digital o Lam Dong. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"python,ml,statistics,sql",2026-05-11T11:58:03+07:00
Product Manager,VinaSpark Systems,Lam Dong,Technology,Hybrid,26-32 trieu VND,2-4 nam,26000000,32000000,https://jobs.local/itviec/product-manager-2659,Tuyen dung Product Manager tai VinaSpark Systems o Lam Dong. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"product,roadmap,agile",2026-04-10T18:58:03+07:00
AI Engineer,Skyline AI,An Giang,Technology,Hybrid,21-28 trieu VND,2-4 nam,21000000,28000000,https://jobs.local/itviec/ai-engineer-2660,Tuyen dung AI Engineer tai Skyline AI o An Giang. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"python,ml,ai",2026-04-13T13:58:03+07:00
UI UX Designer,MekongSoft Data,Quang Ninh,Technology,Hybrid,15-20 trieu VND,0-1 nam,15000000,20000000,https://jobs.local/itviec/ui-ux-designer-2661,Tuyen dung UI UX Designer tai MekongSoft Data o Quang Ninh. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"uiux,figma,design",2026-04-03T12:58:03+07:00
